CCID,UPOF_LONG_NME,P_GIVEN_NAME_ONE,P_LAST_NAME,P_PHYSICAL_ADDR_LINE_ONE,P_PHYSICAL_CITY_NAME,P_PHYSICAL_PROVINCE_STATE_NAME,P_PHYSICAL_POSTAL_CODE,P_RACE_NAME,P_GEND
9000007837493892,REGULAR CHECKING,KENNETH,PEREZ,176 N CAROLINA AVE SE,WASHINGTON,DC,20003,Asian,Other
9000007830847092,SEC MORTGAGE-NON-PURCHASE,ELIZABETH,SHIELDS,2318 MEADOW DR N,WILMETTE,IL,60091,American Indian,Other
9000007864634991,INSTALLMENT LOAN,VICKEY,HAYDEN,85 CALVERT BLVD,TONAWANDA,NY,14150,Native Hawaiian,Male
9000007829133282,Access Account,CAROLYN,VASQUEZ,279 OAKLAND GROVE,ELMHURST,IL,60126,American Indian,Male
9000007875077118,CitiBusiness Streamlined Checking,KIZZY,CIFFA,1636 43RD STREET,BROOKLYN,NY,11204,American Indian,Female
9000007829330372,Citibank(R) Savings Plus Account,TERRY,CHAVES,126 DRIFTWOOD ST,MARINA DEL REY,CA,90292,Native Hawaiian,Female
9000007829994811,CITICARD DTD SAVINGS,YULEE,MCNEW,338 MADISON AVE,CEDARHURST,NY,11516,Asian,Male
9000007859440341,Access Account,APRIL,DECAMILLO,2335 COLD SPRINGS RD,PLACERVILLE,CA,95667,White,Male
9000007850833811,CHECKING PLUS VARIABLE RATE,CALDWELL,TUURI,7241 ERICA LN,NORTH TONAWANDA,NY,14120,Native Hawaiian,Other
9000007854782671,MASTER CARD,RONALD,LOWRANCE,6 W WHITE ST,BRENTWOOD,NY,11717,Native Hawaiian,Other
9000007842134483,REGULAR CHECKING,JEHMLYN,OCAMPO,1211 INVERNESS CIR,SHAWNEE,OK,74801,Native Hawaiian,Male
