CCID,ACCOUNT TYPE,SSN,GIVEN NAME,LAST NAME,PHYSICAL ADDRESS,CITY,STATE,POSTAL CODE
9000007831043041,CHECKING PLUS VARIABLE RATE,859009206,CHENGNING,WOODWARD,101 THISTLEWOOD LN,SPENCERPORT,NY,14559
9000007846236497,Citi Savings Account,860000322,DWIGHT,SIPYON HO,458 RIVER RD,NUTLEY,NJ,71103
9000007847178912,REGULAR CHECKING,979853445,KATELYN,HUSEMAN,15 HUNTERS LN,WESTBURY,NY,11590
9000007871872092,REGULAR CHECKING,917144375,CHARLES,VANHOOF,4 WHITE ST.,NEW YORK,NY,10013
9000007855999214,CHECKING PLUS,828004591,VICTORIA,SHOWMAR,4305 N.W. 183 ST,MIAMI,FL,33055
9000007782809815,CitiBusiness Streamlined Checking,925649221,APPLE,INSCO,21802 NW 190TH AVE,HIGH SPRINGS,FL,32643
9000007835436774,REGULAR CHECKING,909543350,ALEXANDER,TAPIA,245 W COLORADO BLVD,ARCADIA,CA,91007
9000007837749758,CITICARD DTD SAVINGS,916236814,JOHN,ALWOOD,3325 90 ST,JACKSON HTS,NY,11372
9000007790927394,CitiGold Interest Checking,917738777,KRISTIN,POSADA,18045 WILLOW ST,HESPERIA,CA,92345
9000007841842689,HIGH INTEREST CHECKING,970578369,JENNIFER,MATTHEWS,1646 LA SCALA WAY,MANTECA,CA,95337
9000007844170198,Citibank(R) Savings Plus Account,903362075,LIORA,SMALLBERGMAN,3506 FOREST GLEN RD,SAN DIEGO,CA,92154
9000007835670825,CITICARD DTD SAVINGS,977759886,VASILE,OGRADY,6674 BRIDLE CIR,YORBA LINDA,CA,92886
9000007848149401,NOW II CHECKING,970116870,KATRINA,CHITTUM,15 WASHINGTON PL,NEW YORK,NY,10003
9000007835775113,18 MONTH CD,620008975,DENISE,PINKNEY,700 TAFT AVE,ORANGE,CA,92865
9000007856347899,Access Account,902437886,AUBREY,HOLMAN,10 STEWART PLACE,WHITE PLAINS,NY,10603
9000007864668177,Citi Savings Account,926976057,STEWART,KOUBA,68 HOWCROFT RD,MAYWOOD,NJ,76071
9000007826244646,CHECKING PLUS VARIABLE RATE,918526536,WANTANEE,BATTS,22 CROSS RIDGE ROAD,CHAPPAQUA,NY,10514
9000007826244646,REGULAR CHECKING,918526536,WANTANEE,BATTS,22 CROSS RIDGE ROAD,CHAPPAQUA,NY,10514
9000007840526607,CHECKING PLUS VARIABLE RATE,948899027,WILLIAM,WALKER,12427 PACIFIC AVE,LOS ANGELES,CA,90066
9000007868213733,Citi Savings Account,921345282,KECIA,MILLER,1339 ROBINHOOD LANE,WEBSTER,NY,14580
9000007856229497,NOW II CHECKING,908694049,JILL,DEQUARTO,9 CARDINAL LANE,MONSEY,NY,10952
9000007841079327,EQUITY SOURCE-RESIDENTIAL,900904729,RUTH,STEPHENS,450 HAWTHORNE DR,TRACY,CA,95376
9000007854905534,MASTER CARD,980147100,WILLIE,LOWTHER,7619 LAKEWOOD PARK DR,SACRAMENTO,CA,95828
9000007834787876,EQUITY SOURCE-RESIDENTIAL,959908974,JOLAINE,WISEMAN,2174 WILKINS AVE,NAPA,CA,94559
9000007835894187,REGULAR CHECKING,919793961,ANDREA,COLLIER,3712 WHITESPEAK DR,SHERMAN OAKS,CA,91403
9000007826131465,Citibank(R) Money Market Plus,917710844,ELLISON,READEAU,1581 DANA AVE,PALO ALTO,CA,94303
9000007854514729,MASTER CARD,979939560,DEEPA,SOURIE,7845 CEDAR LAKE AVE,SAN DIEGO,CA,92119
9000007855145612,CHECKING PLUS,969026930,SANDTRICE,CASSADY,1235 WARREN ST,MARTINEZ,CA,94553
9000007830183420,3 YEAR CD,968704185,JOSEPH,PENA,511 W 232ND ST,BRONX,NY,10463
9000007845740219,CHECKING PLUS VARIABLE RATE,939537706,WM,RAMIREZ,247-11 90TH AVE,BELLEROSE,NY,11426
9000007834974142,Citi Savings Account,999082655,TIFFANY,OBOYLE,10051 MAGNOLIA AVE,RIVERSIDE,CA,92503
9000007842254294,REGULAR CHECKING,957971966,LLOYD,HUNT,2000 WALNUT AVE,FREMONT,CA,94538
9000007811395802,1 YEAR CD,958498393,JEAN,ZABEL,1175 W CARSON ST,TORRANCE,CA,90502
9000007850269705,CHECKING PLUS VARIABLE RATE,742009230,TERESA,JAKOBSEN,718 DE LA FUENTE ST,MONTEREY PARK,CA,91754
9000007847692315,REGULAR CHECKING,908334216,JENNIE,SMARR,304 BALTUSTROL CIR,ROSLYN,NY,11576
9000007851047346,CHECKING PLUS VARIABLE RATE,970086559,VIOLETA,BURSON,500 SOUNDVIEW AVE,STRATFORD,CT,66155
9000007834793989,REGULAR CHECKING,967727366,JOHN,MARTINEZ,1135 N AVENUE 64,LOS ANGELES,CA,90042
9000007829330571,1 YEAR CD,156000129,SUSAN,SHILOH,341 E 19TH ST,BROOKLYN,NY,11226
9000007873370524,CITICARD DTD SAVINGS,908056537,BRANDY,HAYER,1020 72ND ST,BROOKLYN,NY,11228
9000007838376797,CHECKING PLUS VARIABLE RATE,940511598,AUGUSTINE,TONER,940 E 174TH ST,BRONX,NY,10460
9000007861992435,VISA CARD,901915851,KELLIE,FERNANDEZ,19342 BAYWATER LN,HUNTINGTON BEACH,CA,92646
9000007794591869,REGULAR CHECKING,901717095,CATHY,GROSSMAN,1112 S PEARL ST,DELAND,FL,32720
9000007852387211,REGULAR CHECKING,949624131,FRANK,YORK,675 W 187TH ST,NEW YORK,NY,10033
9000007849304121,CHECKING PLUS VARIABLE RATE,901651292,LAKOTA,TESTERMAN,463 W HIGH ST,PAINTED POST,NY,14870
9000007813770692,MASTER CARD,919271584,JANET,NGUYEN,1065 CHRISTINE LN,ANTIOCH,IL,60002
9000007863159304,CHECKING PLUS,910670645,WENDY,ALIPRANTIS,2323 W 35TH ST,CHICAGO,IL,60609
9000007824788174,7 MONTH CD,909439189,FEROL,JENKINS,1957 E ALEJO RD,PALM SPRINGS,CA,92262
9000007876427455,CitiGold Interest Checking,998562448,ROSENDO,CALABRESE,1634 63RD ST APT 4,BERKELEY,CA,94703
9000007850695210,Brokerage IRA,910724315,FELISA,ROYE,10966 ROCHESTER AVE,LOS ANGELES,CA,90024
9000007807271248,HIGH INTEREST CHECKING,978108758,KRISTI,ZIMMERMANN,9520 WHITEOAK AVE,NORTHRIDGE,CA,91325
9000007849572566,REGULAR CHECKING,958865070,ERNEST,HUIZENGA,20 E CHERRY ST,HICKSVILLE,NY,11801
9000007839817629,BROKERAGE,988793020,AMA,MORRILL,6622 WEST 6TH STREET,LOS ANGELES,CA,90048
9000007830193938,3 YEAR CD,917538510,KIA,MEDEIROS,3420 79TH ST,JACKSON HEIGHTS,NY,11372
9000007853111101,Access Account,981192661,SEAN,PULCINELLA,1940 OXNARD DR,DOWNERS GROVE,IL,60516
9000007846942595,CHECKING PLUS,901166336,MANOJ,PAPPASVARCO,40 DAVENPORT ST,NEW BRITAIN,CT,60511
